ticker,company_name,sector,country,is_us_listed,exchange_hint
0A7R,Palantir Technologies Inc.,,GB,false,LSE
0A8N,"Commvault Systems, Inc.",,GB,false,LSE
0A8O,Vistra Corp.,,GB,false,LSE
0A99,"Magnite, Inc.",,GB,false,LSE
0ACC,Accelleron Industries Ltd,,GB,false,LSE
0ACE,PTC Inc,,GB,false,LSE
0ACI,"Copart, Inc.",,GB,false,LSE
0AD5,Gen Digital Inc.,,GB,false,LSE
0AD8,"Corpay, Inc.",,GB,false,LSE
0ADB,FactSet Research Systems Inc.,,GB,false,LSE
0ADC,"Monolithic Power Systems, Inc.",,GB,false,LSE
0ADH,"Lamb Weston Holdings, Inc.",,GB,false,LSE
0ADK,Deckers Outdoor Corporation,,GB,false,LSE
0ADR,Insulet Corporation,,GB,false,LSE
0AHJ,Hudbay Minerals Inc.,,GB,false,LSE
0AI4,Carlsberg,,GB,false,LSE
0E5M,De Longhi SpA,,GB,false,LSE
0E64,DO & CO AG,,GB,false,LSE
0EEE,CTS Eventim AG Co KGaA,,GB,false,LSE
0EKE,Lisi SA,,GB,false,LSE
0EPW,Hochtief AG,,GB,false,LSE
0EV1,Carnival Corp,,GB,false,LSE
0EXG,Jeronimo Martins SGPS,,GB,false,LSE
0EYJ,Københavns Lufthavne A/S,,GB,false,LSE
0FIN,Orkla L,,GB,false,LSE
0FQI,Publicis Groupe L,,GB,false,LSE
0FRJ,Rational,,GB,false,LSE
0GQE,Clas Ohlson AB,,GB,false,LSE
0GWL,Saab,,GB,false,LSE
0H0G,Sweco AB,,GB,false,LSE
0H3T,Deutsche Boerse,,GB,false,LSE
0H9N,AECOM,,GB,false,LSE
0HA9,Indra Sistemas L,,GB,false,LSE
0HAC,ACS Actividades Constr y Srvcs,,GB,false,LSE
0HAG,Sampo,,GB,false,LSE
0HB2,Lagardere SCA,,GB,false,LSE
0HCZ,The Allstate Corporation,,GB,false,LSE
0HD2,"Alnylam Pharmaceuticals, Inc.",,GB,false,LSE
0HD6,Alphabet Inc,,GB,false,LSE
0HF3,"Cencora, Inc.",,GB,false,LSE
0HF6,"Ameriprise Financial, Inc.",,GB,false,LSE
0HFB,Amphenol Corporation,,GB,false,LSE
0HGR,"Applied Industrial Technologies, Inc.",,GB,false,LSE
0HHO,"Argan, Inc.",,GB,false,LSE
0HHR,"Arista Networks, Inc.",,GB,false,LSE
0HIN,"Assurant, Inc.",,GB,false,LSE
0HJF,Autodesk Inc,,GB,false,LSE
0HJH,"Autoliv, Inc.",,GB,false,LSE
0HJI,"Automatic Data Processing, Inc.",,GB,false,LSE
0HMZ,W. R. Berkley Corporation,,GB,false,LSE
0HOT,Booz Allen Hamilton Holding Corporation,,GB,false,LSE
0HOY,Boston Scientific Corporation,,GB,false,LSE
0HP1,"Box, Inc.",,GB,false,LSE
0HPW,"Broadridge Financial Solutions, Inc.",,GB,false,LSE
0HQN,"Cboe Global Markets, Inc.",,GB,false,LSE
0HR2,CME Group Inc,,GB,false,LSE
0HS2,Cadence Design Systems Inc,,GB,false,LSE
0HST,The Campbell's Company,,GB,false,LSE
0HV2,Hermes International L,,GB,false,LSE
0HXW,"Chipotle Mexican Grill, Inc.",,GB,false,LSE
0HYA,Ciena Corporation,,GB,false,LSE
0HYE,Cincinnati Financial Corporation,,GB,false,LSE
0HYJ,Cintas Corp,,GB,false,LSE
0I0T,"Coca-Cola Consolidated, Inc.",,GB,false,LSE
0I47,Costco Wholesale Corp,,GB,false,LSE
0I58,Cummins Inc.,,GB,false,LSE
0I77,"Darden Restaurants, Inc.",,GB,false,LSE
0I7E,DaVita Inc.,,GB,false,LSE
0IC8,Dollar Tree Inc,,GB,false,LSE
0IKJ,Wartsila Oyj Abp,,GB,false,LSE
0IKW,Fastenal Co,,GB,false,LSE
0IPD,"Five Below, Inc.",,GB,false,LSE
0IQE,Flowserve Corporation,,GB,false,LSE
0IR9,"Fortinet, Inc.",,GB,false,LSE
0ITV,"Gartner, Inc.",,GB,false,LSE
0IU8,Safran L,,GB,false,LSE
0IUC,General Dynamics Corporation,,GB,false,LSE
0IUJ,Interparfums SA,,GB,false,LSE
0IW5,Thales SA,,GB,false,LSE
0IZI,"W.W. Grainger, Inc.",,GB,false,LSE
0J1Z,Nos SGPS,,GB,false,LSE
0J22,"HCI Group, Inc.",,GB,false,LSE
0J2O,"Halozyme Therapeutics, Inc.",,GB,false,LSE
0J3H,"The Hartford Insurance Group, Inc.",,GB,false,LSE
0J46,HEICO Corporation,,GB,false,LSE
0J8P,IDEXX Laboratories Inc,,GB,false,LSE
0J9P,Incyte Corporation,,GB,false,LSE
0JCT,Intuit Inc.,,GB,false,LSE
0JDO,Iridium Communications Inc.,,GB,false,LSE
0JPN,"KBR, Inc.",,GB,false,LSE
0JPO,KLA Corp,,GB,false,LSE
0JT5,Lam Research Corporation,,GB,false,LSE
0JVT,lululemon athletica inc.,,GB,false,LSE
0JXF,Protector Forsikring ASA,,GB,false,LSE
0JYZ,Loomis,,GB,false,LSE
0K0E,"MercadoLibre, Inc.",,GB,false,LSE
0K34,Monster Beverage Corp,,GB,false,LSE
0K36,Moody's Corporation,,GB,false,LSE
0K3H,"Motorola Solutions, Inc.",,GB,false,LSE
0K4T,Nasdaq Inc,,GB,false,LSE
0K6R,"Neurocrine Biosciences, Inc.",,GB,false,LSE
0KAN,"Oceaneering International, Inc.",,GB,false,LSE
0KBS,Recordati Industria Chimica e Farmaceutica SpA,,GB,false,LSE
0KFZ,Parker-Hannifin Corporation,,GB,false,LSE
0KGE,Paychex Inc,,GB,false,LSE
0KGH,"Paycom Software, Inc.",,GB,false,LSE
0KGS,Pegasystems Inc.,,GB,false,LSE
0KOC,The Progressive Corporation,,GB,false,LSE
0KSR,"Quanta Services, Inc.",,GB,false,LSE
0KTS,Ralph Lauren Corporation,,GB,false,LSE
0KV5,Fairfax Financial Holdings Limited,,GB,false,LSE
0KVV,Airbus Group,,GB,false,LSE
0KW1,"Republic Services, Inc.",,GB,false,LSE
0KW4,ResMed Inc.,,GB,false,LSE
0KXO,Ross Stores Inc,,GB,false,LSE
0L8B,Southern Copper Corporation,,GB,false,LSE
0LC6,Sysco Corporation,,GB,false,LSE
0LF5,"The Trade Desk, Inc.",,GB,false,LSE
0LI9,Ubiquiti Inc.,,GB,false,LSE
0LIB,"Ulta Beauty, Inc.",,GB,false,LSE
0LIU,"United Airlines Holdings, Inc.",,GB,false,LSE
0LJL,"Universal Health Services, Inc.",,GB,false,LSE
0LK3,"Vail Resorts, Inc.",,GB,false,LSE
0LN7,Air France KLM L,,GB,false,LSE
0LP3,Verisk Analytics Inc,,GB,false,LSE
0LTG,"Waste Management, Inc.",,GB,false,LSE
0M2O,Orion Oyj,,GB,false,LSE
0M30,"Yum China Holdings, Inc.",,GB,false,LSE
0M3Q,Zoetis Inc.,,GB,false,LSE
0M6I,Heijmans NV,,GB,false,LSE
0M6S,Allianz L,,GB,false,LSE
0MEC,Nordex L,,GB,false,LSE
0MET,Konecranes Abp,,GB,false,LSE
0MGO,Jcdecaux SA,,GB,false,LSE
0MH1,Bureau Veritas SA,,GB,false,LSE
0MQG,Mycronic Ab,,GB,false,LSE
0MYY,Powszechny Zaklad Ubezpiecz L,,GB,false,LSE
0N6B,Arcadis L,,GB,false,LSE
0NI1,Rheinmetall L,,GB,false,LSE
0NJP,SOL SpA,,GB,false,LSE
0NMK,Vestas Wind Systems,,GB,false,LSE
0NNF,Alfa Laval AB,,GB,false,LSE
0NPT,Eiffage SA,,GB,false,LSE
0NQC,Pandora L,,GB,false,LSE
0NQM,Vinci L,,GB,false,LSE
0NUG,Magyar Telekom Tavkozlesi Nyrt,,GB,false,LSE
0NUX,Prysmian L,,GB,false,LSE
0NW4,SAP SE,,GB,false,LSE
0NWV,Schneider Electric SE,,GB,false,LSE
0NX3,ASM International L,,GB,false,LSE
0NZT,UCB L,,GB,false,LSE
0NZU,Zealand Pharma A/S,,GB,false,LSE
0OAW,Mowi ASA,,GB,false,LSE
0OIR,ALK-ABELLO A/S,,GB,false,LSE
0OJC,Gjensidige Forsikring L,,GB,false,LSE
0ON7,D’Ieteren SA,,GB,false,LSE
0P0T,Wilh. Wilhelmsen Holding ASA,,GB,false,LSE
0P2W,Amadeus IT Holding,,GB,false,LSE
0Q1G,Eli Lilly and Company,,GB,false,LSE
0Q6M,Unipol Gruppo Finanziario SpA,,GB,false,LSE
0Q7S,Brunello Cucinelli SpA,,GB,false,LSE
0Q8F,Hugo Boss L,,GB,false,LSE
0QEP,Maire Tecnimont SpA,,GB,false,LSE
0QI7,Addtech AB,,GB,false,LSE
0QII,Moncler,,GB,false,LSE
0QIU,Novo Nordisk L,,GB,false,LSE
0QIX,BW LPG Ltd,,GB,false,LSE
0QK3,Avolta AG,,GB,false,LSE
0QLR,Novartis AG,,GB,false,LSE
0QOQ,Partners Group Holding AG,,GB,false,LSE
0QP2,Zurich Insurance Group AG,,GB,false,LSE
0QVE,Fenix Outdoor International AG,,GB,false,LSE
0QW0,argenx NV,,GB,false,LSE
0QWA,Compania de Distribucion Integral Logista Holdings SA,,GB,false,LSE
0QXP,Aker Solutions L,,GB,false,LSE
0QY4,Las Vegas Sands Corp.,,GB,false,LSE
0QYI,Netflix Inc,,GB,false,LSE
0QYJ,"Salesforce, Inc.",,GB,false,LSE
0QYL,Rambus Inc.,,GB,false,LSE
0QYM,Fortuna Mining Corp.,,GB,false,LSE
0QYN,B2Gold Corp.,,GB,false,LSE
0QZ4,"Delta Air Lines, Inc.",,GB,false,LSE
0QZU,Vertex Pharmaceuticals Incorporated,,GB,false,LSE
0R06,First Solar Inc,,GB,false,LSE
0R07,Pan American Silver Corp.,,GB,false,LSE
0R1T,"Expedia Group, Inc.",,GB,false,LSE
0R22,Barrick Gold Corp,,GB,false,LSE
0R28,Newmont Corporation,,GB,false,LSE
0R29,"Intuitive Surgical, Inc.",,GB,false,LSE
0R2D,Kinross Gold Corporation,,GB,false,LSE
0R2J,Agnico Eagle Mines Limited,,GB,false,LSE
0R2S,Stryker Corporation,,GB,false,LSE
0R2T,"Micron Technology, Inc.",,GB,false,LSE
0R2Y,Adobe Inc,,GB,false,LSE
0R2Z,Mastercard Incorporated,,GB,false,LSE
0R32,Abercrombie & Fitch Co.,,GB,false,LSE
0R4Y,Aena SME SA,,GB,false,LSE
0R6R,Axfood AB,,GB,false,LSE
0R87,Assa Abloy L,,GB,false,LSE
0R9U,PayPal Holdings Inc,,GB,false,LSE
0RD1,Camurus AB,,GB,false,LSE
0REH,Frontline Plc,,GB,false,LSE
0REQ,Per Aarsleff Holding A/S,,GB,false,LSE
0RG1,Technogym SpA,,GB,false,LSE
0RGT,William Demant Holding AS,,GB,false,LSE
0RKF,Construcciones y Auxiliar de Ferrocarriles SA,,GB,false,LSE
0RMV,TechnipFMC PLC,,GB,false,LSE
0RQ9,Lundin Mining Corporation,,GB,false,LSE
0RR8,Baker Hughes Co,,GB,false,LSE
0RV0,Reply SpA,,GB,false,LSE
0RYA,Ryanair Holdings,,GB,false,LSE
0SPT,Spotify Technology SA,,GB,false,LSE
0TCU,Howmet Aerospace Inc.,,GB,false,LSE
0U3Q,"InterDigital, Inc.",,GB,false,LSE
0UGS,Alamos Gold Inc.,,GB,false,LSE
0UP5,Centerra Gold Inc.,,GB,false,LSE
0XGN,IAMGOLD Corporation,,GB,false,LSE
0XHL,Aon PLC,,GB,false,LSE
0XNH,"DocuSign, Inc.",,GB,false,LSE
0XXV,Atlas Copco AB Series B,,GB,false,LSE
0Y2S,Trane Technologies PLC,,GB,false,LSE
0Y3K,Eaton Corporation PLC,,GB,false,LSE
0Y5C,Allegion PLC,,GB,false,LSE
0Y9S,Check Point Software Technologies Ltd.,,GB,false,LSE
0YAA,Nova Ltd.,,GB,false,LSE
0YP5,Adyen NV,,GB,false,LSE
0YSU,Epiroc AB Class A,,GB,false,LSE
0YSV,Epiroc AB Class B,,GB,false,LSE
1299,AIA Group Ltd,Insurance,HK,false,SEHK
1585,Yadea Group Holdings Ltd,,HK,false,SEHK
1909,Nippon Dry Chemical,,CA,false,TSE
1913,Prada SpA,lux,HK,false,SEHK
2318,Ping An Insurance,Insurance,HK,false,SEHK
2328,PICC Property & Casualty-H,Insurance,HK,false,SEHK
2601,China Pacific Insurance,Insurance,HK,false,SEHK
2628,China Life Insurance Co Ltd,Insurance,HK,false,SEHK
2670,ABC-Mart Inc,,CA,false,TSE
2875,Toyo Suisan Kaisha Ltd,,CA,false,TSE
600004,Guangzhou Baiyun International Airport Co Ltd,,US,false,SHSE
600009,Shanghai International Airport Co Ltd,,US,false,SHSE
600897,Xiamen International Airport Co Ltd,,US,false,SHSE
603529,AIMA Technology Group Co Ltd,,US,false,SHSE
603558,Zhejiang Jasan Holding Group Co Ltd,,US,false,SHSE
6420,Galilei Co Ltd,,CA,false,TSE
6455,Morita Holdings Corp,,CA,false,TSE
669,Techtronic Industries Co Ltd,,HK,false,SEHK
6745,Hochiki Corp,,CA,false,TSE
690D,Qingdao Haier Co Ltd,,US,false,DB
857,PetroChina Co Ltd Class H,Oil,HK,false,SEHK
8630,Sompo Holdings Inc,Insurance,CA,false,TSE
8725,MS&AD Insurance Group Holdings,Insurance,CA,false,TSE
8750,Dai-ichi Life Holdings Inc,Insurance,CA,false,TSE
8766,"Tokio Marine Holdings, Inc.",Insurance,CA,false,TSE
9022,Central Japan Railway Co.,,CA,false,TSE
AAF,Airtel Africa Plc,,GB,false,LSE
ACGY.F,Subsea 7 S.A.,,US,false,OTCPK
ACLN,Accelleron Industries AG,,CH,false,SWX
ACLNE,Accelleron Industries AG,,CH,false,SWX
ADYEN,Adyen NV,,CH,false,SWX
AFMJ.F,Alphamin Resources Corp.,,US,false,OTCPK
AFRA.F,Air France-KLM SA,Airlines,US,false,OTCPK
AFRA_F,Air France-KLM SA,,,false,
ALSS.F,Alsea SAB de CV,,US,false,OTCPK
ANFG.F,Antofagasta PLC,,US,false,OTCPK
ANPD.F,ANTA Sports Products Ltd,,US,false,OTCPK
ASURB,Grupo Aeroportuario Del Sureste,,MX,false,BMV
ATZA.F,Aritzia Inc,,US,false,OTCPK
AUTO,Auto Trader Group Plc,,GB,false,LSE
AV.,Aviva PLC,Insurance,GB,false,LSE
AVOL,Avolta AG,,CH,false,SWX
BA.,BAE Systems PLC,,GB,false,LSE
BABW.F,International Consolidated Airlines Group S.A.,,US,false,OTCPK
BAES.F,BAE Systems PLC,,US,false,OTCPK
BCHN,Burckhardt Compression,,CH,false,SWX
BEAN,Belimo Holding,,CH,false,SWX
BMRM.F,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,,US,false,OTCPK
BMVAC,"Arca Continental, S.A.B. De C.V.",,US,false,
BMVCBOE,"Cboe Global Markets, Inc.",,US,false,
BMVCFLT,"Confluent, Inc.",AI,US,false,
BOOZT,Boozt AB,,US,false,OM
BRK_B,Berkshire Hathaway B,,,false,
BSQK.Z,"Block, Inc.",,US,false,OTCPK
BWEF.F,BW Energy Limited,,US,false,OTCPK
BYDD.F,BYD Co Ltd,,US,false,OTCPK
BZLY.F,Beazley plc,,US,false,OTCPK
CAHP.F,Evolution Mining Ltd,,US,false,OTCPK
CCH,Coca Cola HBC AG,,GB,false,LSE
CDDR.F,Headwater Exploration Inc,,US,false,OTCPK
CESD.F,CES Energy Solutions Corp,,US,false,OTCPK
CHDR_Y,Christian Dior SE ADR,,,false,
CIEZ.F,"Corporación Interamericana de Entretenimiento, S.A.B. de C.V.",,US,false,OTCPK
CM2,"Cal-Maine Foods, Inc.",,US,false,DB
CMBN,Cembra Money Bank AG,,CH,false,SWX
CMXH.F,CSL Limited,,US,false,OTCPK
CNSW.F,Constellation Software Inc,,US,false,OTCPK
CPCA.F,Cathay Pacific Airways Ltd,,US,false,OTCPK
CPG,Compass Group PLC,,GB,false,LSE
CRRS.F,Cirrus Aircraft Limited,,US,false,OTCPK
CS,AXA SA,Insurance,FR,false,ENXTPA
CSCC.F,Capstone Copper Corp,,US,false,OTCPK
CVAC,CureVac NV,,US,false,XNAS
DNLM,Dunelm Group PLC,,GB,false,LSE
DPLM,Diploma PLC,,GB,false,LSE
DPML.F,DPM Metals Inc,,US,false,OTCPK
DRDG.F,DRDGOLD Ltd,,US,false,OTCPK
EADS.F,Airbus Group SE,,US,false,OTCPK
EDVM.F,Endeavour Mining Corp,,US,false,OTCPK
ELAL.F,El Al Israel Airlines Ltd,,US,false,OTCPK
ELFI.F,E-L Financial Corporation Ltd,,US,false,OTCPK
EMMN,Emmi AG,,CH,false,SWX
EVD,CTS Eventim AG & Co KgaA,,CH,false,SWX
EXET.F,Extendicare Inc,,US,false,OTCPK
EXMR.F,Exmar NV,,US,false,OTCPK
EXPG.F,Experian PLC,,US,false,OTCPK
EXPN,Experian PLC,,GB,false,LSE
EZJL,Easyjet,Airlines,US,false,BATS-CHIXE
FFH,Fairfax Financial Holdings Ltd,Insurance,CA,false,TSX
FHZN,Flughafen Zurich,,CH,false,SWX
FIE,Fielmann AG,,CH,false,SWX
FKUR.F,Fujikura Ltd,,US,false,OTCPK
FNLP.F,Fresnillo PLC,,US,false,OTCPK
FPLS.F,5N Plus Inc.,,US,false,OTCPK
FRES,Fresnillo PLC,,GB,false,LSE
FSPK.F,Fisher & Paykel Healthcare Corporation Ltd,,US,false,OTCPK
FTRO.F,First Resources Limited,,US,false,OTCPK
FUJH.F,Subaru Corp,,US,false,OTCPK
G24,Scout24 SE,,CH,false,SWX
GAW,Games Workshop Group PLC,,GB,false,LSE
GEBN,Geberit AG,,CH,false,SWX
GELY.F,Geely Automobile Holdings Ltd,,US,false,OTCPK
GMBX.F,Grupo Mexico SAB de CV,,US,false,OTCPK
GMWK.F,Games Workshop Group PLC,,US,false,OTCPK
GQPI.L,GQG Partners Inc.,,US,false,OTCPK
GRG,Greggs PLC,,GB,false,LSE
GRUMAB,Gruma SAB de CV,,MX,false,BMV
GWLL.F,Great Wall Motor Co Ltd,,US,false,OTCPK
GXYE.F,Galaxy Entertainment Group Ltd,,US,false,OTCPK
HCHD.F,Hochschild Mining PLC,,US,false,OTCPK
HCXL.F,Hiscox Ltd,,US,false,OTCPK
HIK,Hikma Pharmaceuticals PLC,,GB,false,LSE
HILS,Hill & Smith PLC,,GB,false,LSE
HLMA,Halma PLC,,GB,false,LSE
HLMA.F,Halma PLC,,US,false,OTCPK
HMDP.F,Hammond Power Solutions Inc,,US,false,OTCPK
HNR1,Hannover Rueck SE,Insurance,US,false,DB
HOC,Hochschild Mining PLC,,GB,false,LSE
HSX,Hiscox Ltd,,GB,false,LSE
HTWS,Helios Towers Plc,,GB,false,LSE
IBAD.F,"Inaba Denki Sangyo Co.,Ltd.",,US,false,OTCPK
ICTE.F,"International Container Terminal Services, Inc.",,US,false,OTCPK
IFC,Intact Financial Corporation,Insurance,CA,false,TSX
IFCN,Inficon Holding,,CH,false,SWX
IGIF.F,IGM Financial Inc,,US,false,OTCPK
IN,Infield Minerals Corp,AI,CA,false,TSXV
IPHX.F,Phoenix Financial Ltd.,,US,false,OTCPK
IPOA.F,Industrias Penoles SAB de CV,,US,false,OTCPK
JAPA.F,Japan Tobacco Inc,,US,false,OTCPK
JEN,Jensen-Group,,BE,false,ENXTBR
JHIU.F,James Hardie Industries plc,,US,false,OTCPK
KEDA,Keda Industrial Group Co Ltd DRC,,CH,false,SWX
KID,Kid ASA,,NO,false,OB
KITS,Kits Eyecare Ltd,,CA,false,TSX
KNM,Konami Holdings Corporation,,GB,false,LSE
KNTN.F,K92 Mining Inc,,US,false,OTCPK
KRI,Kri-Kri Milk,,US,false,ATSE
KXSC.F,Kinaxis Inc.,,US,false,OTCPK
KYCC.F,Keyence Corp,,US,false,OTCPK
LBGU.F,L E Lundbergföretagen AB (publ),,US,false,OTCPK
LCSH.F,Lancashire Holdings Ltd,,US,false,OTCPK
LGEN,Legal & General Group PLC,Insurance,GB,false,LSE
LICI,Life Insurance Corporation Of India,Insurance,US,false,NSEI
LISN,Chocoladefabriken Lindt & Spruengli AG N,,CH,false,SWX
LISNE,Chocoladefabriken Lindt & Spruengli AG,,CH,false,SWX
LMGI.F,Lumine Group Inc.,,US,false,OTCPK
LUFTHANSA,Deutsche Lufthansa AG,Airlines,US,false,BUSE
LUGD.F,Lundin Gold Inc,,US,false,OTCPK
LUNM.F,Lundin Mining Corp,,US,false,OTCPK
LVMH_F,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",,,false,
LVMU_Y,LVMH Moet Hennessy Louis Vuitton SA ADR,,,false,
MAKS.F,Marks and Spencer Group PLC,,US,false,OTCPK
MGNS,Morgan Sindall Group PLC,,GB,false,LSE
MGPU.F,M&G PLC,,US,false,OTCPK
MIA,Malta International Airport PLC,,US,false,MTSE
MLHK.F,H&K AG,,US,false,OTCPK
MONC,Moncler SpA,lux,IT,false,BIT
MTO,Mitie Group PLC,,GB,false,LSE
MUV2,Munich Reinsurance,Insurance,DE,false,XTRA
NCSY.F,NICE Ltd.,,US,false,OTCPK
NDX1,Nordex SE,,CH,false,SWX
NEMA,Nemetschek SE,,CH,false,SWX
NEMC.L,Newmont Corporation,,US,false,OTCPK
NESR.F,Northern Star Resources Ltd,,US,false,OTCPK
NGCR.F,Nagacorp Ltd,,US,false,OTCPK
NOVN,Novartis AG,,CH,false,SWX
NOVNEE,Novartis AG,,CH,false,SWX
NTTM.F,"Nittetsu Mining Co., Ltd.",,US,false,OTCPK
NVPT.F,"Navitas Petroleum, Limited Partnership",,US,false,OTCPK
NVZM.F,Novozymes AS,,US,false,OTCPK
NWAR.F,Norwegian Air Shuttle ASA,,US,false,OTCPK
NWOE.F,New Oriental Education & Technology Group Inc.,,US,false,OTCPK
O4D,Oil-Dri Corporation of America,,US,false,BST
ODFJ.F,Odfjell Drilling Ltd.,,US,false,OTCPK
ONEX.F,Onex Corp,,US,false,OTCPK
ORKL.F,Orkla ASA,,US,false,OTCPK
ORZC.F,Orezone Gold Corp,,US,false,OTCPK
PAF,Pan African Resources PLC,,GB,false,LSE
PBTD.F,Plover Bay Technologies Limited,,US,false,OTCPK
PGHN,Partners Group,,CH,false,SWX
PGPH.F,Partners Group Holding AG,,US,false,OTCPK
PPRU_Y,Kering SA,,,false,
PROS.F,Prosus NV,,US,false,OTCPK
PRX,Prosus NV,,CH,false,SWX
QBEI.F,QBE Insurance Group Limited,Insurance,US,false,OTCPK
QBEI_F,QBE Insurance Group Limited,,,false,
QQ.,Qinetiq Group PLC,,GB,false,LSE
R3NK,RENK Group AG,,CH,false,SWX
RGRN.F,Regis Resources Ltd,,US,false,OTCPK
RHM,Rheinmetall AG,,CH,false,SWX
RMLR.F,Ramelius Resources Ltd,,US,false,OTCPK
RMS,Hermes International SCA,lux,FR,false,ENXTPA
RMV,Rightmove PLC,,GB,false,LSE
ROCKA,Rockwool International A,,DK,false,CPSE
ROR,Rotork PLC,,GB,false,LSE
RPYT.F,Reply SpA,,US,false,OTCPK
RR.,Rolls-Royce Holdings PLC,,GB,false,LSE
RYAA_Y,Ryanair Holdings PLC ADR,,,false,
RYAO.F,Ryanair Holdings PLC,,US,false,OTCPK
RYCE.F,Rolls-Royce Holdings PLC,,US,false,OTCPK
SAFARI,Safari Industries,,US,false,NSEI
SAFR.F,Safran SA,,US,false,OTCPK
SAMPO,Sampo Oyj A,Insurance,US,false,HLSE
SAPG.F,SAP SE,,US,false,OTCPK
SCHY.F,Sands China Ltd.,,US,false,OTCPK
SCT,Softcat PLC,,GB,false,LSE
SEPL,Seplat Petroleum Development Company PLC,,GB,false,LSE
SEPL.F,Seplat Energy Plc,,US,false,OTCPK
SGE,Sage Group PLC,,GB,false,LSE
SIXG,Sixt SE,,DE,false,XTRA
SKX,Skechers USA Inc,,US,false,NYSE
SMSO.F,Samsonite Group S.A.,,US,false,OTCPK
SNPT.F,Sunny Optical Technology Group Co Ltd,,US,false,OTCPK
SQN,Swissquote Group Holding SA,,CH,false,SWX
SREN,Swiss Re AG,Insurance,CH,false,SWX
SSRG.F,SSR Mining Inc.,,US,false,OTCPK
SUPA,Super Bank Indonesia Tbk Pt,AI,US,false,IDX
SYNSAM,Synsam AB,,US,false,OM
TKOM.F,Tokio Marine Holdings Inc,,US,false,OTCPK
TMIC.F,Trend Micro Inc,,US,false,OTCPK
TORX.F,Torex Gold Resources Inc,,US,false,OTCPK
TUI1,TUI AG,,CH,false,SWX
VSOG.F,"Vista Energy, S.A.B. de C.V.",,US,false,OTCPK
VWSY.F,Vestas Wind Systems A/S,,US,false,OTCPK
VZN,VZ Holding AG,,CH,false,SWX
WCPR.F,Whitecap Resources Inc,,US,false,OTCPK
WLHS.F,Wilh. Wilhelmsen Holding ASA,,US,false,OTCPK
WMMV.F,Wal Mart de Mexico SAB de CV,,US,false,OTCPK
WOSG,Watches Of Switzerland Group PLC,,GB,false,LSE
WXIB.F,Wuxi Biologics (Cayman) ADR,,US,false,OTCPK
WXIBF,WuXi Biologics,,US,false,OTCPK
XIAC.F,Xiaomi Corp,,US,false,OTCPK
YPSN,Ypsomed Holding AG,,CH,false,SWX
ZIJM.F,Zijin Mining Group Co Ltd,,US,false,OTCPK
ZURN,Zurich Insurance Group AG,Insurance,CH,false,SWX
